make,year,model,engine
"Alfa Romeo",1962,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1962,"Giulietta","1.3L L4"
"Alfa Romeo",1961,"2000","2.0L L4"
"Alfa Romeo",1961,"Giulietta","1.3L L4"
"Alfa Romeo",1960,"2000","2.0L L4"
"Alfa Romeo",1960,"Giulietta","1.3L L4"
"Alfa Romeo",1959,"2000","2.0L L4"
"Alfa Romeo",1959,"Giulietta","1.3L L4"
"Alfa Romeo",1958,"1900","2.0L L4"
"Alfa Romeo",1958,"2000","2.0L L4"
"Alfa Romeo",1958,"Giulietta","1.3L L4"
"Alfa Romeo",1957,"1900","2.0L L4"
"Alfa Romeo",1957,"Giulietta","1.3L L4"
"Alfa Romeo",1956,"1900","2.0L L4"
"Alfa Romeo",1956,"Giulietta","1.3L L4"
"Alfa Romeo",1955,"1900","2.0L L4"
"Alfa Romeo",1955,"Giulietta","1.3L L4"
"Alfa Romeo",1954,"1900","1.9L L4"
"Alfa Romeo",1954,"1900","2.0L L4"
"Alfa Romeo",1954,"Giulietta","1.3L L4"
"Alfa Romeo",1953,"1900","1.9L L4"
"Alfa Romeo",1953,"1900","2.0L L4"
"Alfa Romeo",1952,"1900","1.9L L4"
"Alfa Romeo",1952,"6C 2500","2.4L L6"
"Alfa Romeo",1951,"1900","1.9L L4"
"Alfa Romeo",1951,"6C 2500","2.4L L6"
"Alfa Romeo",1950,"6C 2500","2.4L L6"
"Alfa Romeo",1949,"6C 2500","2.4L 149cid L6"
"Alfa Romeo",1948,"6C 2500","2.4L 149cid L6"
"Alfa Romeo",1947,"6C 2500","2.4L 149cid L6"
"Alfa Romeo",1946,"6C 2500","2.4L 149cid L6"
"Audi",2025,"A3","2.0L L4 Turbocharged"
"Audi",2025,"A4","2.0L L4 Turbocharged"
"Audi",2025,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2025,"A5","2.0L L4 Turbocharged"
"Audi",2025,"A6","2.0L L4 Turbocharged"
"Audi",2025,"A6","3.0L V6 Turbocharged"
"Audi",2025,"A6 Allroad","3.0L V6 Turbocharged"
"Audi",2025,"A7","2.0L L4 Turbocharged"
"Audi",2025,"A7","3.0L V6 Turbocharged"
"Audi",2025,"A8","3.0L V6 Turbocharged"
"Audi",2025,"A8","4.0L V8 Turbocharged"
"Audi",2025,"Q3","2.0L L4 Turbocharged"
"Audi",2025,"Q4 e-tron","ELECTRIC"
"Audi",2025,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2025,"Q5","2.0L L4 Turbocharged"
"Audi",2025,"Q7","2.0L L4 Turbocharged"
"Audi",2025,"Q7","3.0L V6 ELECTRIC/GAS Turbocharged"
"Audi",2025,"Q7","3.0L V6 Turbocharged"
"Audi",2025,"Q8","3.0L V6 Turbocharged"
"Audi",2025,"RS Q8","4.0L V8 Turbocharged"
"Audi",2025,"RS5","2.9L V6 Turbocharged"
"Audi",2025,"RS6","4.0L V8 Turbocharged"
"Audi",2025,"RS7","4.0L V8 Turbocharged"
"Audi",2025,"S3","2.0L L4 Turbocharged"
"Audi",2025,"S4","3.0L V6 Turbocharged"
"Audi",2025,"S5","3.0L V6 Turbocharged"
"Audi",2025,"S6","2.9L V6 Turbocharged"
"Audi",2025,"S7","2.9L V6 Turbocharged"
"Audi",2025,"S8","4.0L V8 Turbocharged"
"Audi",2025,"SQ5","3.0L V6 Turbocharged"
"Audi",2025,"SQ7","4.0L V8 Turbocharged"
"Audi",2025,"SQ8","4.0L V8 Turbocharged"
"Audi",2024,"A1","1.5L L4 Turbocharged"
"Audi",2024,"A1","2.0L L4 Turbocharged"
"Audi",2024,"A1","999cc L3 Turbocharged"
"Audi",2024,"A3","1.4L L4 Turbocharged"
"Audi",2024,"A3","2.0L L4 Turbocharged"
"Audi",2024,"A4","2.0L L4 Turbocharged"
"Audi",2024,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2024,"A5","2.0L L4 Turbocharged"
"Audi",2024,"A6","2.0L L4 Turbocharged"
